ReviewID,CustomerID,CustomerName,Country,ProductID,ProductName,Rating,ReviewText,ReviewDate,SentimentScore,SentimentCategory,SentimentBucket
390,30,Alex Garcia,Belgium,10,Golf Clubs,3,"Good  quality,  but  could  be  cheaper.",2023-05-22,0.2382,Mixed Positive,0.0 to 0.49
391,98,Chris Lopez,Austria,20,Boxing Gloves,3,"Average  experience,  nothing  special.",2024-01-05,-0.3089,Mixed Negative,-0.49 to 0.0
392,93,Jane Rodriguez,Spain,11,Ski Boots,5,Amazing  value  for  the  price.,2023-06-29,0.7351,Positive,0.5 to 1.0
393,6,Daniel Rodriguez,Belgium,20,Boxing Gloves,2,Product  did  not  meet  my  expectations.,2024-04-18,0.0,Negative,0.0 to 0.49
394,7,Laura Miller,Belgium,4,Dumbbells,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2024-10-19,-0.2617,Mixed Negative,-0.49 to 0.0
395,35,Robert Rodriguez,Germany,9,Baseball Glove,4,The  quality  is  top-notch.,2025-04-12,0.0,Positive,0.0 to 0.49
396,75,David Smith,Netherlands,6,Tennis Racket,3,"Good    quality,  but  could  be  cheaper.",2025-09-12,0.2382,Mixed Positive,0.0 to 0.49
397,11,Emma Garcia,Austria,14,Cycling Helmet,4,The  quality  is  top-notch.,2024-04-23,0.0,Positive,0.0 to 0.49
398,17,Daniel Thomas,Germany,7,Basketball,5,"I  love  this  product,  will  buy  again!",2023-09-02,0.6696,Positive,0.5 to 1.0
399,68,David Gonzalez,Netherlands,1,Running Shoes,3,"Average  experience,  nothing  special.",2024-07-21,-0.3089,Mixed Negative,-0.49 to 0.0
400,42,John Gonzalez,UK,10,Golf Clubs,3,Not  worth  the  money.,2023-06-30,-0.1695,Mixed Negative,-0.49 to 0.0
401,93,Jane Rodriguez,Spain,18,Volleyball,4,"Good  quality,  but  could  be  cheaper.",2024-04-13,0.2382,Positive,0.0 to 0.49
402,68,David Gonzalez,Netherlands,12,Ice Skates,4,The  build  quality  is  impressive.,2025-12-16,0.5106,Positive,0.5 to 1.0
403,53,Emma Thomas,Germany,14,Cycling Helmet,3,"Good  quality,  but    could  be  cheaper.",2023-06-18,0.2382,Mixed Positive,0.0 to 0.49
404,90,John Wilson,UK,7,Basketball,4,The  quality  is  top-notch.,2025-06-04,0.0,Positive,0.0 to 0.49
405,43,Olivia Hernandez,Sweden,4,Dumbbells,5,Exceeded  my    expectations!,2025-09-10,0.0,Positive,0.0 to 0.49
406,11,Emma Garcia,Austria,9,Baseball Glove,5,Exceeded  my  expectations!,2025-12-15,0.0,Positive,0.0 to 0.49
407,79,John Jones,Netherlands,11,Ski Boots,2,Disappointed  with  the    performance.,2023-01-12,-0.4767,Negative,-0.49 to 0.0
408,17,Daniel Thomas,Germany,4,Dumbbells,5,The  build  quality  is  impressive.,2023-12-12,0.5106,Positive,0.5 to 1.0
409,59,James Smith,Netherlands,19,Hockey Stick,5,"I  love  this  product,  will  buy    again!",2023-02-22,0.6696,Positive,0.5 to 1.0
410,83,Emily Jones,Switzerland,1,Running Shoes,1,Product  did  not  meet  my  expectations.,2023-01-11,0.0,Negative,0.0 to 0.49
411,32,Laura Anderson,Spain,15,Climbing Rope,3,"The  product  is  okay,  but  the    instructions  were  unclear.",2023-03-05,-0.2617,Mixed Negative,-0.49 to 0.0
412,83,Emily Jones,Switzerland,7,Basketball,4,Customer  support  was  very  helpful.,2024-05-10,0.6997,Positive,0.5 to 1.0
413,60,John Thomas,Netherlands,12,Ice Skates,5,The  build  quality  is  impressive.,2023-08-24,0.5106,Positive,0.5 to 1.0
414,59,James Smith,Netherlands,14,Cycling Helmet,4,"I  love  this  product,  will  buy  again!",2025-07-31,0.6696,Positive,0.5 to 1.0
415,97,Emily Rodriguez,France,8,Football Helmet,2,Disappointed  with  the    performance.,2025-06-04,-0.4767,Negative,-0.49 to 0.0
416,15,Emma Martinez,Switzerland,17,Surfboard,5,The  quality  is  top-notch.,2023-04-19,0.0,Positive,0.0 to 0.49
417,9,Emily Thomas,Austria,16,Kayak,3,Not  worth  the  money.,2024-11-28,-0.1695,Mixed Negative,-0.49 to 0.0
418,94,Jane Anderson,Belgium,2,Fitness Tracker,1,"Not  satisfied,  the  product  broke  after  a    week.",2025-03-02,-0.6288,Negative,-1.0 to -0.5
419,68,David Gonzalez,Netherlands,6,Tennis Racket,1,The  color  was  different  from  what  was  shown.,2025-09-01,0.0,Negative,0.0 to 0.49
420,18,Robert Lopez,Italy,11,Ski Boots,5,"I  love  this    product,  will  buy  again!",2023-06-10,0.6696,Positive,0.5 to 1.0
421,75,David Smith,Netherlands,13,Swim Goggles,5,The  quality  is  top-notch.,2025-08-18,0.0,Positive,0.0 to 0.49
422,81,Emily Wilson,Switzerland,17,Surfboard,4,The  quality  is  top-notch.,2025-09-30,0.0,Positive,0.0 to 0.49
423,76,Michael Lopez,Austria,18,Volleyball,2,Product  did  not  meet  my  expectations.,2023-08-01,0.0,Negative,0.0 to 0.49
424,53,Emma Thomas,Germany,11,Ski Boots,4,Customer  support  was  very  helpful.,2024-03-21,0.6997,Positive,0.5 to 1.0
425,89,Alex Rodriguez,Sweden,6,Tennis Racket,2,Not  worth  the  money.,2025-03-04,-0.1695,Negative,-0.49 to 0.0
426,74,Jane Smith,UK,17,Surfboard,4,Shipping  was  fast  and  the  item  was  well-packaged.,2024-04-07,0.0,Positive,0.0 to 0.49
427,81,Emily Wilson,Switzerland,11,Ski Boots,4,Five  stars  for  the  quick  delivery.,2025-08-20,0.0,Positive,0.0 to 0.49
428,58,Jane Williams,Austria,9,Baseball Glove,5,The  build    quality  is  impressive.,2025-01-17,0.5106,Positive,0.5 to 1.0
429,71,Isabella Miller,Italy,2,Fitness Tracker,4,Customer    support  was  very  helpful.,2023-06-08,0.6997,Positive,0.5 to 1.0
430,99,Laura Hernandez,Italy,9,Baseball Glove,2,"Average  experience,  nothing  special.",2025-08-03,-0.3089,Negative,-0.49 to 0.0
431,94,Jane Anderson,Belgium,11,Ski Boots,3,Not  worth  the  money.,2023-02-10,-0.1695,Mixed Negative,-0.49 to 0.0
432,31,Daniel Jones,Austria,18,Volleyball,4,"I  love  this  product,  will  buy  again!",2025-02-14,0.6696,Positive,0.5 to 1.0
433,72,Sophia Miller,Sweden,2,Fitness Tracker,5,The  quality  is  top-notch.,2025-06-11,0.0,Positive,0.0 to 0.49
434,7,Laura Miller,Belgium,18,Volleyball,5,"Great  purchase,  very  satisfied.",2023-02-25,0.8016,Positive,0.5 to 1.0
435,65,Olivia Rodriguez,Italy,1,Running Shoes,5,Amazing  value  for  the  price.,2023-02-28,0.7351,Positive,0.5 to 1.0
436,11,Emma Garcia,Austria,1,Running Shoes,4,Shipping  was  fast    and  the  item  was  well-packaged.,2024-01-03,0.0,Positive,0.0 to 0.49
437,73,Sarah Gonzalez,Spain,4,Dumbbells,5,"Excellent  product,  highly  recommend!",2023-06-24,0.7773,Positive,0.5 to 1.0
438,72,Sophia Miller,Sweden,20,Boxing Gloves,5,Five  stars  for  the  quick  delivery.,2023-09-13,0.0,Positive,0.0 to 0.49
439,67,Alex Johnson,Spain,11,Ski Boots,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2025-11-11,-0.2617,Mixed Negative,-0.49 to 0.0
440,93,Jane Rodriguez,Spain,7,Basketball,3,Not  worth  the  money.,2023-07-22,-0.1695,Mixed Negative,-0.49 to 0.0
441,12,James Lopez,Belgium,6,Tennis Racket,1,Product  did    not  meet  my  expectations.,2023-09-03,0.0,Negative,0.0 to 0.49
442,28,Emily Davis,Switzerland,8,Football Helmet,1,The  product  stopped  working  after  a  month.,2025-04-06,-0.2263,Negative,-0.49 to 0.0
443,37,Olivia Lopez,Germany,13,Swim Goggles,3,"Good  quality,  but  could  be  cheaper.",2024-01-19,0.2382,Mixed Positive,0.0 to 0.49
444,22,Alex Wilson,Germany,16,Kayak,5,The  build  quality  is  impressive.,2023-10-20,0.5106,Positive,0.5 to 1.0
445,25,David Anderson,Italy,14,Cycling Helmet,3,"Good  quality,  but  could  be  cheaper.",2023-05-27,0.2382,Mixed Positive,0.0 to 0.49
446,84,Michael Williams,Spain,14,Cycling Helmet,5,The  quality  is  top-notch.,2025-06-10,0.0,Positive,0.0 to 0.49
447,38,John Garcia,Spain,2,Fitness Tracker,4,Shipping    was  fast  and  the  item  was  well-packaged.,2024-08-19,0.0,Positive,0.0 to 0.49
448,75,David Smith,Netherlands,12,Ice Skates,4,"Excellent  product,  highly  recommend!",2025-12-25,0.7773,Positive,0.5 to 1.0
449,43,Olivia Hernandez,Sweden,14,Cycling Helmet,5,Shipping  was  fast  and  the  item  was  well-packaged.,2024-03-10,0.0,Positive,0.0 to 0.49
450,92,David Hernandez,UK,4,Dumbbells,5,Amazing  value  for  the  price.,2024-08-04,0.7351,Positive,0.5 to 1.0
451,68,David Gonzalez,Netherlands,11,Ski Boots,5,"Excellent  product,  highly  recommend!",2023-04-18,0.7773,Positive,0.5 to 1.0
452,42,John Gonzalez,UK,19,Hockey Stick,4,"Good  quality,  but  could  be  cheaper.",2024-08-28,0.2382,Positive,0.0 to 0.49
453,100,Jane Brown,Austria,2,Fitness Tracker,4,Customer  support  was  very  helpful.,2023-04-23,0.6997,Positive,0.5 to 1.0
454,27,John Rodriguez,UK,9,Baseball Glove,4,Customer  support    was  very  helpful.,2025-09-17,0.6997,Positive,0.5 to 1.0
455,79,John Jones,Netherlands,20,Boxing Gloves,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2024-07-30,-0.2617,Mixed Negative,-0.49 to 0.0
456,2,Sarah Brown,Spain,1,Running Shoes,2,Product  did  not  meet  my  expectations.,2024-01-09,0.0,Negative,0.0 to 0.49
457,29,Sophia Anderson,Italy,1,Running Shoes,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2024-12-12,-0.2617,Mixed Negative,-0.49 to 0.0
458,42,John Gonzalez,UK,20,Boxing Gloves,4,"Good  quality,  but  could  be  cheaper.",2025-07-05,0.2382,Positive,0.0 to 0.49
459,90,John Wilson,UK,17,Surfboard,4,Five  stars  for  the  quick  delivery.,2023-06-16,0.0,Positive,0.0 to 0.49
460,92,David Hernandez,UK,16,Kayak,4,"Good  quality,  but  could  be  cheaper.",2025-08-09,0.2382,Positive,0.0 to 0.49
461,66,Isabella Martinez,Sweden,5,Soccer Ball,4,The  quality  is  top-notch.,2025-10-11,0.0,Positive,0.0 to 0.49
462,85,Jane Hernandez,Belgium,14,Cycling Helmet,5,The    build  quality  is  impressive.,2023-02-02,0.5106,Positive,0.5 to 1.0
463,5,Emma Miller,Spain,2,Fitness Tracker,3,"Great  purchase,  very    satisfied.",2025-11-02,0.8016,Mixed Positive,0.5 to 1.0
464,73,Sarah Gonzalez,Spain,11,Ski Boots,4,"Great  purchase,  very    satisfied.",2024-05-28,0.8016,Positive,0.5 to 1.0
465,43,Olivia Hernandez,Sweden,12,Ice Skates,1,Disappointed    with  the  performance.,2025-12-14,-0.4767,Negative,-0.49 to 0.0
466,49,Michael Smith,Spain,16,Kayak,5,Shipping  was  fast  and  the  item  was  well-packaged.,2023-02-16,0.0,Positive,0.0 to 0.49
467,29,Sophia Anderson,Italy,16,Kayak,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2023-07-16,-0.2617,Mixed Negative,-0.49 to 0.0
468,12,James Lopez,Belgium,12,Ice Skates,5,"Excellent  product,  highly  recommend!",2024-01-09,0.7773,Positive,0.5 to 1.0
469,54,Michael Gonzalez,Italy,13,Swim Goggles,4,Customer  support  was  very  helpful.,2023-10-06,0.6997,Positive,0.5 to 1.0
470,46,Chris Johnson,Spain,1,Running Shoes,4,Customer  support  was  very  helpful.,2025-10-24,0.6997,Positive,0.5 to 1.0
471,88,James Brown,France,4,Dumbbells,5,The  quality  is  top-notch.,2024-04-26,0.0,Positive,0.0 to 0.49
472,69,Emma Gonzalez,Spain,8,Football Helmet,4,Shipping  was  fast  and  the  item  was  well-packaged.,2024-12-05,0.0,Positive,0.0 to 0.49
473,7,Laura Miller,Belgium,19,Hockey Stick,1,The  product  arrived  late.,2024-08-03,0.0,Negative,0.0 to 0.49
474,47,Sophia Thomas,Netherlands,20,Boxing Gloves,3,"Good  quality,  but  could  be  cheaper.",2025-05-31,0.2382,Mixed Positive,0.0 to 0.49
475,74,Jane Smith,UK,20,Boxing Gloves,4,The  quality  is  top-notch.,2023-04-18,0.0,Positive,0.0 to 0.49
476,54,Michael Gonzalez,Italy,10,Golf Clubs,4,Customer  support    was  very  helpful.,2023-12-12,0.6997,Positive,0.5 to 1.0
477,91,John Brown,Spain,10,Golf Clubs,4,The    quality  is  top-notch.,2025-04-25,0.0,Positive,0.0 to 0.49
478,79,John Jones,Netherlands,6,Tennis Racket,5,The  build  quality  is  impressive.,2023-07-23,0.5106,Positive,0.5 to 1.0
479,7,Laura Miller,Belgium,13,Swim Goggles,4,Customer  support  was  very  helpful.,2024-12-28,0.6997,Positive,0.5 to 1.0
480,90,John Wilson,UK,9,Baseball Glove,5,"Great  purchase,  very  satisfied.",2023-07-22,0.8016,Positive,0.5 to 1.0
481,21,Olivia Gonzalez,Spain,2,Fitness Tracker,4,Shipping  was  fast  and  the  item  was  well-packaged.,2024-12-02,0.0,Positive,0.0 to 0.49
482,49,Michael Smith,Spain,10,Golf Clubs,5,Amazing  value  for  the  price.,2025-07-11,0.7351,Positive,0.5 to 1.0
483,28,Emily Davis,Switzerland,20,Boxing Gloves,2,The  product  arrived  late.,2024-06-29,0.0,Negative,0.0 to 0.49
484,36,Emma Johnson,France,10,Golf Clubs,1,The  product  arrived  late.,2023-08-22,0.0,Negative,0.0 to 0.49
485,66,Isabella Martinez,Sweden,18,Volleyball,5,"I  love  this  product,  will  buy  again!",2025-06-10,0.6696,Positive,0.5 to 1.0
486,44,Olivia Brown,Switzerland,3,Yoga Mat,3,Not  worth  the  money.,2024-01-20,-0.1695,Mixed Negative,-0.49 to 0.0
487,78,Olivia Smith,Sweden,3,Yoga Mat,1,I  had  a  bad  experience  with  this  product.,2025-05-01,-0.5423,Negative,-1.0 to -0.5
488,89,Alex Rodriguez,Sweden,12,Ice Skates,5,Exceeded  my  expectations!,2025-02-24,0.0,Positive,0.0 to 0.49
489,15,Emma Martinez,Switzerland,8,Football Helmet,4,Five  stars    for  the  quick  delivery.,2023-11-09,0.0,Positive,0.0 to 0.49
490,46,Chris Johnson,Spain,11,Ski Boots,4,Five  stars  for  the  quick  delivery.,2025-07-05,0.0,Positive,0.0 to 0.49
491,59,James Smith,Netherlands,6,Tennis Racket,4,"Great  purchase,  very  satisfied.",2023-06-22,0.8016,Positive,0.5 to 1.0
492,94,Jane Anderson,Belgium,20,Boxing Gloves,2,"The  product  is  okay,  but  the  instructions  were  unclear.",2025-03-19,-0.2617,Negative,-0.49 to 0.0
493,26,Isabella Thomas,UK,2,Fitness Tracker,5,"I  love  this  product,  will  buy  again!",2024-07-16,0.6696,Positive,0.5 to 1.0
494,2,Sarah Brown,Spain,13,Swim Goggles,5,Five  stars  for  the  quick  delivery.,2025-05-25,0.0,Positive,0.0 to 0.49
495,56,Sophia Davis,Switzerland,7,Basketball,4,Customer  support  was  very  helpful.,2023-04-26,0.6997,Positive,0.5 to 1.0
496,87,Emma Hernandez,Spain,1,Running Shoes,5,Exceeded  my  expectations!,2024-01-29,0.0,Positive,0.0 to 0.49
497,90,John Wilson,UK,6,Tennis Racket,4,Customer  support  was  very  helpful.,2024-02-21,0.6997,Positive,0.5 to 1.0
498,81,Emily Wilson,Switzerland,17,Surfboard,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2025-01-17,-0.2617,Mixed Negative,-0.49 to 0.0
499,72,Sophia Miller,Sweden,6,Tennis Racket,4,Shipping  was  fast  and  the  item  was  well-packaged.,2024-08-26,0.0,Positive,0.0 to 0.49
500,57,James Rodriguez,Spain,9,Baseball Glove,2,Not  worth  the  money.,2025-12-20,-0.1695,Negative,-0.49 to 0.0
501,39,Jane Miller,Italy,12,Ice Skates,4,Customer  support  was    very  helpful.,2023-12-01,0.6997,Positive,0.5 to 1.0
502,5,Emma Miller,Spain,1,Running Shoes,2,Product    did  not  meet  my  expectations.,2025-11-10,0.0,Negative,0.0 to 0.49
503,5,Emma Miller,Spain,16,Kayak,2,Product  did  not  meet    my  expectations.,2024-07-03,0.0,Negative,0.0 to 0.49
504,35,Robert Rodriguez,Germany,8,Football Helmet,4,Five  stars  for  the  quick  delivery.,2024-01-18,0.0,Positive,0.0 to 0.49
505,82,Laura Gonzalez,UK,2,Fitness Tracker,5,"Great  purchase,  very  satisfied.",2024-07-11,0.8016,Positive,0.5 to 1.0
506,80,Laura Jones,Netherlands,8,Football Helmet,2,"Average  experience,    nothing  special.",2025-10-19,-0.3089,Negative,-0.49 to 0.0
507,66,Isabella Martinez,Sweden,3,Yoga Mat,3,Customer  support    was  very  helpful.,2024-12-10,0.6997,Mixed Positive,0.5 to 1.0
508,64,Sarah Martinez,Belgium,14,Cycling Helmet,3,"Good  quality,  but  could  be    cheaper.",2025-01-19,0.2382,Mixed Positive,0.0 to 0.49
509,5,Emma Miller,Spain,11,Ski Boots,5,The  quality  is  top-notch.,2024-05-25,0.0,Positive,0.0 to 0.49
510,20,David Johnson,UK,6,Tennis Racket,4,"Great  purchase,  very  satisfied.",2024-11-05,0.8016,Positive,0.5 to 1.0
511,55,Emily Lopez,UK,15,Climbing Rope,1,Not    worth  the  money.,2025-04-01,-0.1695,Negative,-0.49 to 0.0
512,11,Emma Garcia,Austria,1,Running Shoes,3,Shipping  was  fast  and  the  item  was  well-packaged.,2025-01-15,0.0,Neutral,0.0 to 0.49
513,21,Olivia Gonzalez,Spain,3,Yoga Mat,5,Amazing  value    for  the  price.,2025-11-09,0.7351,Positive,0.5 to 1.0
514,72,Sophia Miller,Sweden,15,Climbing Rope,2,"Average  experience,  nothing  special.",2023-06-18,-0.3089,Negative,-0.49 to 0.0
515,89,Alex Rodriguez,Sweden,3,Yoga Mat,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2024-12-06,-0.2617,Mixed Negative,-0.49 to 0.0
516,46,Chris Johnson,Spain,18,Volleyball,4,The  quality    is  top-notch.,2025-01-03,0.0,Positive,0.0 to 0.49
517,29,Sophia Anderson,Italy,4,Dumbbells,5,"Great  purchase,  very    satisfied.",2024-03-30,0.8016,Positive,0.5 to 1.0
518,17,Daniel Thomas,Germany,12,Ice Skates,4,"Good  quality,  but  could  be  cheaper.",2024-04-27,0.2382,Positive,0.0 to 0.49
519,58,Jane Williams,Austria,4,Dumbbells,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2023-03-06,-0.2617,Mixed Negative,-0.49 to 0.0
520,63,John Davis,Switzerland,1,Running Shoes,3,"Good  quality,  but  could  be  cheaper.",2024-08-24,0.2382,Mixed Positive,0.0 to 0.49
521,47,Sophia Thomas,Netherlands,5,Soccer Ball,2,Product  did  not  meet  my  expectations.,2024-03-31,0.0,Negative,0.0 to 0.49
522,8,James Gonzalez,Sweden,10,Golf Clubs,1,Product    did  not  meet  my  expectations.,2023-08-04,0.0,Negative,0.0 to 0.49
523,8,James Gonzalez,Sweden,12,Ice Skates,5,Shipping  was  fast  and  the  item  was  well-packaged.,2023-12-07,0.0,Positive,0.0 to 0.49
524,27,John Rodriguez,UK,4,Dumbbells,4,The  quality  is  top-notch.,2025-09-01,0.0,Positive,0.0 to 0.49
525,1,Emma Anderson,Germany,1,Running Shoes,4,"I  love  this  product,  will  buy  again!",2023-11-23,0.6696,Positive,0.5 to 1.0
526,74,Jane Smith,UK,3,Yoga Mat,3,"Good    quality,  but  could  be  cheaper.",2025-05-20,0.2382,Mixed Positive,0.0 to 0.49
527,27,John Rodriguez,UK,14,Cycling Helmet,3,Not  worth    the  money.,2024-07-03,-0.1695,Mixed Negative,-0.49 to 0.0
528,81,Emily Wilson,Switzerland,16,Kayak,5,Five  stars  for  the  quick  delivery.,2024-11-09,0.0,Positive,0.0 to 0.49
529,19,Emma Wilson,Netherlands,11,Ski Boots,4,Five  stars    for  the  quick  delivery.,2025-05-05,0.0,Positive,0.0 to 0.49
530,48,Alex Gonzalez,Belgium,10,Golf Clubs,5,"Great  purchase,  very  satisfied.",2025-11-24,0.8016,Positive,0.5 to 1.0
531,65,Olivia Rodriguez,Italy,3,Yoga Mat,5,Exceeded  my  expectations!,2024-07-21,0.0,Positive,0.0 to 0.49
532,6,Daniel Rodriguez,Belgium,6,Tennis Racket,5,The  quality  is  top-notch.,2023-05-30,0.0,Positive,0.0 to 0.49
533,92,David Hernandez,UK,6,Tennis Racket,4,The  quality  is  top-notch.,2024-04-06,0.0,Positive,0.0 to 0.49
534,41,Laura Wilson,Germany,2,Fitness Tracker,4,"Great  purchase,  very  satisfied.",2025-07-02,0.8016,Positive,0.5 to 1.0
535,85,Jane Hernandez,Belgium,13,Swim Goggles,4,"I  love  this  product,  will  buy  again!",2023-03-25,0.6696,Positive,0.5 to 1.0
536,33,David Thomas,Spain,19,Hockey Stick,2,Not  worth  the  money.,2024-12-29,-0.1695,Negative,-0.49 to 0.0
537,8,James Gonzalez,Sweden,9,Baseball Glove,4,Shipping  was  fast  and  the  item    was  well-packaged.,2023-03-11,0.0,Positive,0.0 to 0.49
538,29,Sophia Anderson,Italy,16,Kayak,4,"Good  quality,  but  could  be  cheaper.",2025-11-12,0.2382,Positive,0.0 to 0.49
539,74,Jane Smith,UK,17,Surfboard,4,The  quality  is  top-notch.,2024-12-02,0.0,Positive,0.0 to 0.49
540,28,Emily Davis,Switzerland,18,Volleyball,3,"Good  quality,  but  could  be  cheaper.",2025-12-09,0.2382,Mixed Positive,0.0 to 0.49
541,73,Sarah Gonzalez,Spain,20,Boxing Gloves,5,"I  love  this  product,  will  buy  again!",2025-08-08,0.6696,Positive,0.5 to 1.0
542,49,Michael Smith,Spain,5,Soccer Ball,1,"Not    satisfied,  the  product  broke  after  a  week.",2023-07-11,-0.6288,Negative,-1.0 to -0.5
543,64,Sarah Martinez,Belgium,17,Surfboard,5,The  build  quality  is  impressive.,2023-10-31,0.5106,Positive,0.5 to 1.0
544,65,Olivia Rodriguez,Italy,6,Tennis Racket,5,The  quality  is  top-notch.,2023-10-29,0.0,Positive,0.0 to 0.49
545,45,Sarah Hernandez,Italy,13,Swim Goggles,4,Customer  support  was  very  helpful.,2024-06-11,0.6997,Positive,0.5 to 1.0
546,33,David Thomas,Spain,1,Running Shoes,5,Exceeded  my  expectations!,2024-11-14,0.0,Positive,0.0 to 0.49
547,28,Emily Davis,Switzerland,11,Ski Boots,1,The  product  arrived  late.,2024-05-28,0.0,Negative,0.0 to 0.49
548,40,Olivia Thomas,Germany,12,Ice Skates,5,Amazing  value  for  the  price.,2023-01-11,0.7351,Positive,0.5 to 1.0
549,73,Sarah Gonzalez,Spain,15,Climbing Rope,4,Five  stars  for  the  quick    delivery.,2025-04-06,0.0,Positive,0.0 to 0.49
550,51,Michael Davis,Austria,12,Ice Skates,3,Shipping  was  fast  and  the  item  was  well-packaged.,2024-10-07,0.0,Neutral,0.0 to 0.49
551,45,Sarah Hernandez,Italy,2,Fitness Tracker,3,"Good  quality,  but  could  be  cheaper.",2025-04-17,0.2382,Mixed Positive,0.0 to 0.49
552,68,David Gonzalez,Netherlands,1,Running Shoes,4,"Great  purchase,  very  satisfied.",2023-07-28,0.8016,Positive,0.5 to 1.0
553,60,John Thomas,Netherlands,20,Boxing Gloves,5,Customer  support  was  very  helpful.,2025-04-26,0.6997,Positive,0.5 to 1.0
554,18,Robert Lopez,Italy,1,Running Shoes,2,The  product  arrived  late.,2024-08-16,0.0,Negative,0.0 to 0.49
555,69,Emma Gonzalez,Spain,18,Volleyball,5,Customer  support  was  very  helpful.,2025-11-24,0.6997,Positive,0.5 to 1.0
556,91,John Brown,Spain,6,Tennis Racket,4,"Great  purchase,  very  satisfied.",2025-01-04,0.8016,Positive,0.5 to 1.0
557,55,Emily Lopez,UK,10,Golf Clubs,3,"Great  purchase,    very  satisfied.",2024-07-28,0.8016,Mixed Positive,0.5 to 1.0
558,83,Emily Jones,Switzerland,13,Swim Goggles,4,"I  love  this  product,  will  buy  again!",2025-02-11,0.6696,Positive,0.5 to 1.0
559,46,Chris Johnson,Spain,12,Ice Skates,4,"I  love  this  product,  will  buy  again!",2024-05-16,0.6696,Positive,0.5 to 1.0
560,24,Chris Hernandez,Italy,6,Tennis Racket,5,Exceeded  my  expectations!,2024-11-08,0.0,Positive,0.0 to 0.49
561,6,Daniel Rodriguez,Belgium,5,Soccer Ball,1,The  product  stopped  working  after  a  month.,2025-02-27,-0.2263,Negative,-0.49 to 0.0
562,41,Laura Wilson,Germany,5,Soccer Ball,3,Not  worth  the  money.,2024-02-25,-0.1695,Mixed Negative,-0.49 to 0.0
563,86,James Hernandez,Austria,13,Swim Goggles,4,"Good  quality,  but  could  be  cheaper.",2025-02-27,0.2382,Positive,0.0 to 0.49
564,9,Emily Thomas,Austria,12,Ice Skates,5,Customer  support  was  very  helpful.,2025-10-13,0.6997,Positive,0.5 to 1.0
565,60,John Thomas,Netherlands,20,Boxing Gloves,1,"Terrible  customer  service,  would  not    buy  again.",2024-06-30,-0.4767,Negative,-0.49 to 0.0
566,89,Alex Rodriguez,Sweden,10,Golf Clubs,4,Five    stars  for  the  quick  delivery.,2025-08-15,0.0,Positive,0.0 to 0.49
567,78,Olivia Smith,Sweden,16,Kayak,5,Shipping  was  fast  and  the  item  was  well-packaged.,2024-02-21,0.0,Positive,0.0 to 0.49
568,17,Daniel Thomas,Germany,13,Swim Goggles,4,"I  love  this  product,  will  buy  again!",2024-08-04,0.6696,Positive,0.5 to 1.0
569,58,Jane Williams,Austria,9,Baseball Glove,5,Exceeded  my    expectations!,2024-07-17,0.0,Positive,0.0 to 0.49
570,50,Olivia Miller,France,15,Climbing Rope,4,Customer  support  was  very  helpful.,2025-04-29,0.6997,Positive,0.5 to 1.0
571,2,Sarah Brown,Spain,8,Football Helmet,3,"Average  experience,  nothing  special.",2024-10-15,-0.3089,Mixed Negative,-0.49 to 0.0
572,37,Olivia Lopez,Germany,16,Kayak,4,"Great  purchase,  very    satisfied.",2025-04-23,0.8016,Positive,0.5 to 1.0
573,57,James Rodriguez,Spain,8,Football Helmet,4,Customer  support  was  very  helpful.,2024-04-27,0.6997,Positive,0.5 to 1.0
574,72,Sophia Miller,Sweden,9,Baseball Glove,5,Shipping  was  fast  and  the  item  was  well-packaged.,2025-10-13,0.0,Positive,0.0 to 0.49
575,93,Jane Rodriguez,Spain,14,Cycling Helmet,5,"Great  purchase,  very  satisfied.",2025-09-19,0.8016,Positive,0.5 to 1.0
576,71,Isabella Miller,Italy,9,Baseball Glove,5,Amazing  value  for  the  price.,2025-10-04,0.7351,Positive,0.5 to 1.0
577,65,Olivia Rodriguez,Italy,9,Baseball Glove,4,"I  love  this  product,  will  buy  again!",2024-04-18,0.6696,Positive,0.5 to 1.0
578,32,Laura Anderson,Spain,15,Climbing Rope,5,The  quality  is  top-notch.,2023-08-01,0.0,Positive,0.0 to 0.49
579,24,Chris Hernandez,Italy,8,Football Helmet,4,"Good  quality,  but  could  be  cheaper.",2024-01-16,0.2382,Positive,0.0 to 0.49
580,48,Alex Gonzalez,Belgium,1,Running Shoes,3,"Average    experience,  nothing  special.",2025-04-15,-0.3089,Mixed Negative,-0.49 to 0.0
581,69,Emma Gonzalez,Spain,18,Volleyball,4,The  quality  is  top-notch.,2024-03-19,0.0,Positive,0.0 to 0.49
582,65,Olivia Rodriguez,Italy,9,Baseball Glove,5,Exceeded  my    expectations!,2023-01-29,0.0,Positive,0.0 to 0.49
583,88,James Brown,France,8,Football Helmet,5,Five  stars  for  the  quick  delivery.,2025-07-03,0.0,Positive,0.0 to 0.49
